% VAST Lite 64-bit, Version 1.4.0.3e (Aug 25 2021) | Extended segmentation color file for F:\P7\P7_PC2_Filosynapses_rearranged2.vsseg
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

0   65537   0 0 0 0   0 0 0 0   23407 26137 224   0 0 0 4060   0   23400 24826 224 24093 26182 701   "Background"
1   256   255 0 0 0   127 0 0 0   -1 -1 -1   4060 519 0 6   1   -1 -1 -1 -1 -1 -1   "Type 1"
2   256   255 160 0 1   127 80 0 0   -1 -1 -1   3939 0 2797 1860   3939   -1 -1 -1 -1 -1 -1   "Presyn type1"
3   256   255 224 0 2   127 112 0 0   -1 -1 -1   3939 0 516 2457   3939   -1 -1 -1 -1 -1 -1   "postsyn type1"
4   1   255 255 0 3   127 127 0 0   26762 23455 489   519 0 0 85   4   26752 23442 489 26843 23497 511   "presyn 1.11.1"
5   256   224 255 0 4   112 127 0 0   -1 -1 -1   3939 0 3932 1867   3939   -1 -1 -1 -1 -1 -1   "Presyn type2"
6   0   0 255 0 5   0 127 0 0   -1 -1 -1   4060 517 1 8   6   -1 -1 -1 -1 -1 -1   "Type 2"
7   256   0 255 160 6   0 127 80 0   -1 -1 -1   3939 0 3867 518   3939   -1 -1 -1 -1 -1 -1   "postsyn type2"
8   0   0 255 255 7   0 127 127 0   -1 -1 -1   4060 511 6 0   8   -1 -1 -1 -1 -1 -1   "Type 3"
9   256   0 224 255 8   0 112 127 0   -1 -1 -1   3939 0 3312 2796   3939   -1 -1 -1 -1 -1 -1   "presyn type3"
10   1   0 192 255 9   0 96 127 0   26510 23196 201   4045 0 0 26   8   26490 23187 199 26519 23225 201   "postsynt3 1.1.1"
11   1   0 128 255 10   0 64 127 0   26589 23128 147   517 0 0 35   6   26572 23113 147 26595 23159 150   "presynt2 1.1.1"
12   1   0 0 255 11   0 0 127 0   26572 23119 150   4029 0 0 44   6   26557 23095 135 26642 23198 150   "postsynt2 1.1.1"
13   1   128 0 255 12   64 0 127 0   26792 23463 511   4013 0 0 94   13   26745 23454 489 26826 23506 511   "postsynt1 1.11.1"
14   257   192 0 255 13   96 0 127 0   24996 25263 428   0 0 4060 510   14   24985 25256 421 25036 25303 430   "PF-radial glia"
15   1   255 0 255 14   127 0 127 0   26498 23184 201   511 0 0 17   8   26465 23177 199 26504 23221 201   "presynt3 1.1.1"
16   256   255 0 128 15   127 0 64 0   -1 -1 -1   3939 0 3313 3572   3939   -1 -1 -1 -1 -1 -1   "postsyn type3"
17   1   57 217 1 3   117 15 65 0   26520 23144 186   511 0 15 18   8   26508 23127 185 26560 23158 192   "presynt3 1.1.2"
18   1   195 184 52 15   43 52 96 2   26565 23092 150   511 0 17 19   8   26555 23080 145 26609 23110 150   "presynt3 1.1.3"
19   1   104 227 105 4   34 111 146 12   26610 23093 131   511 0 18 20   8   26605 23088 128 26629 23110 131   "presynt3 1.1.4"
20   1   68 184 153 7   40 34 74 8   26604 23079 122   511 0 19 21   8   26590 23069 122 26648 23088 126   "presynt3 1.1.5"
21   1   206 87 189 13   167 28 61 7   27032 25709 148   511 0 20 22   8   27020 25692 148 27045 25738 150   "presynt3 1.2.1"
22   1   101 245 195 15   145 33 38 12   27899 25395 219   511 0 21 23   8   27885 25390 216 27907 25434 219   "presynt3 1.3.1"
23   1   25 55 131 7   112 28 26 13   27407 25870 322   511 0 22 24   8   27402 25865 322 27422 25900 322   "presynt3 1.4.1"
24   1   53 161 96 6   26 25 184 7   27454 25819 333   511 0 23 25   8   27441 25807 327 27492 25896 333   "presynt3 1.4.2"
25   1   25 100 183 5   95 188 0 5   27422 25802 376   511 0 24 53   8   27415 25794 376 27431 25838 378   "presynt3 1.4.3"
26   1   215 179 48 2   13 95 3 6   26520 23165 191   4045 0 10 27   8   26511 23093 185 26574 23188 192   "postsynt3 1.1.2"
27   1   76 151 194 0   56 30 129 9   26571 23098 145   4045 0 26 28   8   26554 23053 145 26627 23150 150   "postsynt3 1.1.3"
28   1   14 132 249 12   19 83 20 3   26605 23098 128   4045 0 27 29   8   26594 23093 128 26620 23121 131   "postsynt3 1.1.4"
29   1   167 9 228 0   103 36 52 4   26606 23095 122   4045 0 28 30   8   26582 23025 122 26669 23181 126   "postsynt3 1.1.5"
30   1   43 128 112 9   158 90 57 1   27043 25713 148   4045 0 29 31   8   27037 25693 148 27058 25743 150   "postsynt3 1.2.1"
31   1   49 94 161 4   95 33 86 8   27909 25405 216   4045 0 30 32   8   27897 25390 216 27920 25441 219   "postsynt3 1.3.1"
32   1   202 60 148 3   58 154 125 3   27422 25864 322   4045 0 31 33   8   27416 25859 322 27434 25894 322   "postsynt3 1.4.1"
